23.4101 23.3682 23.3914 23.3454 23.3623 23.3594 23.3709 23.3691 23.3656 23.3587 23.3551 23.3621 23.3613 23.3583 23.3745 23.3701 23.3793 23.3715 23.3712 23.3771 23.3620 0.0533 0.0846 0.1303 0.1703 0.1162 0.1049 0.0903 0.0779 0.0748 0.0407 0.0262 0.0016 -0.0210 -0.0398 -0.0621 -0.0693 -0.1532 -0.1821 -0.2020 -0.2445 -0.4241
23.4016 23.3661 23.3819 23.3323 23.3704 23.3621 23.3663 23.3641 23.3609 23.3543 23.3580 23.3573 23.3565 23.3538 23.3670 23.3736 23.3843 23.3780 23.3781 23.3834 23.3667 0.0518 0.0828 0.1272 0.1688 0.1148 0.1044 0.0903 0.0784 0.0753 0.0427 0.0309 0.0057 -0.0167 -0.0349 -0.0558 -0.0633 -0.1534 -0.1821 -0.2020 -0.2434 -0.4135
23.3912 23.3639 23.3794 23.3340 23.3820 23.3682 23.3601 23.3575 23.3548 23.3484 23.3646 23.3510 23.3502 23.3476 23.3602 23.3807 23.3930 23.3880 23.3887 23.3932 23.3747 0.0501 0.0806 0.1232 0.1668 0.1130 0.1032 0.0890 0.0776 0.0744 0.0432 0.0350 0.0085 -0.0137 -0.0314 -0.0507 -0.0582 -0.1548 -0.1834 -0.2032 -0.2440 -0.4034
23.3872 23.3646 23.3770 23.3413 23.3946 23.3719 23.3714 23.3683 23.3659 23.3597 23.3682 23.3618 23.3611 23.3587 23.3588 23.3890 23.4028 23.3994 23.4005 23.4043 23.3797 0.0479 0.0781 0.1186 0.1642 0.1112 0.1012 0.0870 0.0760 0.0727 0.0426 0.0379 0.0103 -0.0118 -0.0291 -0.0471 -0.0537 -0.1568 -0.1853 -0.2053 -0.2455 -0.3947
23.3766 23.3634 23.3757 23.3606 23.3912 23.3860 23.3905 23.3869 23.3849 23.3787 23.3827 23.3805 23.3798 23.3776 23.3633 23.3805 23.3957 23.3938 23.3953 23.3982 23.3950 0.0455 0.0753 0.1138 0.1605 0.1093 0.0994 0.0847 0.0741 0.0706 0.0415 0.0409 0.0115 -0.0105 -0.0275 -0.0453 -0.0501 -0.1598 -0.1882 -0.2083 -0.2484 -0.3859
23.3694 23.3640 23.3773 23.3779 23.4032 23.4005 23.4056 23.4016 23.4000 23.3938 23.3970 23.3951 23.3944 23.3926 23.3660 23.3876 23.4042 23.4038 23.4057 23.4078 23.4104 0.0431 0.0723 0.1083 0.1571 0.1076 0.0973 0.0817 0.0715 0.0678 0.0394 0.0431 0.0118 -0.0102 -0.0270 -0.0443 -0.0473 -0.1636 -0.1920 -0.2123 -0.2525 -0.3781
23.3667 23.3666 23.3762 23.3931 23.4239 23.4153 23.4142 23.4098 23.4087 23.4025 23.4114 23.4034 23.4027 23.4011 23.3625 23.4040 23.4219 23.4232 23.4255 23.4268 23.4257 0.0401 0.0690 0.1030 0.1528 0.1036 0.0950 0.0797 0.0697 0.0658 0.0378 0.0448 0.0127 -0.0094 -0.0261 -0.0452 -0.0478 -0.1708 -0.1992 -0.2199 -0.2608 -0.3711
23.3636 23.3694 23.3720 23.4061 23.4432 23.4334 23.4339 23.4290 23.4283 23.4220 23.4289 23.4225 23.4218 23.4205 23.3621 23.4189 23.4380 23.4408 23.4434 23.4440 23.4439 0.0372 0.0656 0.0967 0.1496 0.1005 0.0911 0.0753 0.0655 0.0613 0.0336 0.0444 0.0107 -0.0115 -0.0283 -0.0466 -0.0483 -0.1779 -0.2064 -0.2274 -0.2692 -0.3672
23.3700 23.3759 23.3689 23.4263 23.4609 23.4577 23.4547 23.4495 23.4491 23.4427 23.4524 23.4428 23.4421 23.4410 23.3631 23.4329 23.4531 23.4572 23.4601 23.4600 23.4680 0.0339 0.0620 0.0908 0.1446 0.0953 0.0871 0.0717 0.0621 0.0576 0.0299 0.0435 0.0092 -0.0133 -0.0303 -0.0502 -0.0521 -0.1880 -0.2167 -0.2383 -0.2813 -0.3643
23.3726 23.3811 23.3682 23.4413 23.4759 23.4746 23.4749 23.4693 23.4692 23.4627 23.4684 23.4624 23.4617 23.4609 23.3612 23.4449 23.4662 23.4716 23.4746 23.4740 23.4845 0.0309 0.0585 0.0842 0.1396 0.0920 0.0828 0.0662 0.0567 0.0518 0.0241 0.0418 0.0052 -0.0175 -0.0347 -0.0542 -0.0546 -0.1966 -0.2255 -0.2476 -0.2919 -0.3625
23.3827 23.3889 23.3784 23.4487 23.4984 23.4838 23.4752 23.4693 23.4695 23.4630 23.4764 23.4623 23.4616 23.4609 23.3633 23.4648 23.4869 23.4935 23.4967 23.4957 23.4930 0.0276 0.0551 0.0783 0.1346 0.0875 0.0786 0.0613 0.0519 0.0467 0.0187 0.0398 0.0017 -0.0214 -0.0389 -0.0595 -0.0591 -0.2069 -0.2360 -0.2587 -0.3046 -0.3611
23.3942 23.3971 23.3876 23.4466 23.5001 23.4937 23.4792 23.4730 23.4736 23.4672 23.4851 23.4660 23.4653 23.4649 23.3712 23.4642 23.4873 23.4947 23.4979 23.4966 23.5022 0.0246 0.0517 0.0724 0.1297 0.0831 0.0744 0.0573 0.0478 0.0423 0.0139 0.0374 -0.0015 -0.0249 -0.0427 -0.0653 -0.0641 -0.2171 -0.2465 -0.2698 -0.3173 -0.3607
23.4040 23.4042 23.3978 23.4542 23.4882 23.4843 23.4839 23.4776 23.4783 23.4719 23.4746 23.4704 23.4698 23.4694 23.3795 23.4508 23.4746 23.4825 23.4857 23.4840 23.4920 0.0219 0.0488 0.0667 0.1258 0.0795 0.0707 0.0518 0.0423 0.0365 0.0077 0.0351 -0.0064 -0.0301 -0.0483 -0.0712 -0.0686 -0.2263 -0.2560 -0.2798 -0.3289 -0.3601
23.4170 23.4122 23.4092 23.4594 23.4834 23.4756 23.4719 23.4654 23.4664 23.4601 23.4652 23.4583 23.4577 23.4574 23.3866 23.4450 23.4694 23.4778 23.4809 23.4791 23.4831 0.0191 0.0459 0.0622 0.1218 0.0747 0.0660 0.0490 0.0395 0.0333 0.0042 0.0315 -0.0088 -0.0328 -0.0513 -0.0771 -0.0747 -0.2365 -0.2664 -0.2908 -0.3414 -0.3618
23.4295 23.4194 23.4188 23.4539 23.4707 23.4707 23.4735 23.4669 23.4679 23.4616 23.4597 23.4597 23.4590 23.4588 23.3916 23.4318 23.4565 23.4651 23.4681 23.4662 23.4778 0.0173 0.0438 0.0575 0.1186 0.0723 0.0633 0.0438 0.0343 0.0278 -0.0017 0.0295 -0.0138 -0.0381 -0.0570 -0.0824 -0.0783 -0.2435 -0.2736 -0.2983 -0.3503 -0.3617
23.4422 23.4262 23.4241 23.4533 23.4739 23.4687 23.4664 23.4597 23.4609 23.4547 23.4570 23.4525 23.4518 23.4517 23.3935 23.4354 23.4604 23.4693 23.4722 23.4704 23.4752 0.0153 0.0419 0.0546 0.1158 0.0689 0.0598 0.0423 0.0327 0.0260 -0.0039 0.0265 -0.0153 -0.0398 -0.0589 -0.0868 -0.0829 -0.2506 -0.2809 -0.3061 -0.3592 -0.3635
23.4465 23.4292 23.4268 23.4560 23.4741 23.4663 23.4626 23.4559 23.4571 23.4509 23.4544 23.4486 23.4479 23.4478 23.3956 23.4358 23.4609 23.4699 23.4727 23.4710 23.4725 0.0145 0.0409 0.0519 0.1139 0.0676 0.0588 0.0392 0.0296 0.0228 -0.0073 0.0259 -0.0183 -0.0430 -0.0623 -0.0899 -0.0850 -0.2546 -0.2850 -0.3103 -0.3642 -0.3627
23.4494 23.4310 23.4250 23.4519 23.4662 23.4658 23.4702 23.4634 23.4646 23.4584 23.4538 23.4562 23.4555 23.4554 23.3950 23.4275 23.4526 23.4615 23.4644 23.4625 23.4721 0.0138 0.0402 0.0510 0.1130 0.0665 0.0573 0.0391 0.0294 0.0225 -0.0077 0.0246 -0.0185 -0.0432 -0.0626 -0.0915 -0.0865 -0.2569 -0.2874 -0.3128 -0.3670 -0.3637
23.7119 23.7167 23.7043 23.6890 23.6921 23.6921 23.6866 23.6836 23.6838 23.6808 23.6748 23.6781 23.6774 23.6780 23.6938 23.6386 23.6399 23.6412 23.6436 23.6432 23.6721 -0.0019 -0.0117 -0.0118 -0.0051 0.0032 0.0080 0.0205 0.0244 0.0215 0.0258 0.0263 0.0122 0.0034 -0.0034 -0.0186 0.0082 0.0029 -0.0022 -0.0067 -0.0296 0.0302
23.7178 23.7243 23.7146 23.6944 23.7001 23.7009 23.6923 23.6893 23.6893 23.6862 23.6835 23.6836 23.6829 23.6833 23.7025 23.6473 23.6486 23.6497 23.6520 23.6518 23.6811 -0.0021 -0.0140 -0.0141 -0.0060 0.0021 0.0065 0.0185 0.0227 0.0199 0.0248 0.0255 0.0119 0.0036 -0.0024 -0.0153 0.0113 0.0062 0.0019 -0.0022 -0.0237 0.0377
23.7387 23.7459 23.7367 23.7108 23.7180 23.7223 23.7102 23.7072 23.7070 23.7036 23.7052 23.7012 23.7004 23.7007 23.7215 23.6668 23.6682 23.6690 23.6712 23.6712 23.7021 -0.0046 -0.0216 -0.0211 -0.0102 -0.0044 0.0009 0.0139 0.0189 0.0162 0.0226 0.0223 0.0113 0.0042 -0.0002 -0.0110 0.0138 0.0094 0.0065 0.0032 -0.0153 0.0505
23.7635 23.7719 23.7613 23.7388 23.7409 23.7388 23.7352 23.7322 23.7316 23.7278 23.7216 23.7257 23.7249 23.7250 23.7469 23.6915 23.6930 23.6932 23.6952 23.6955 23.7183 -0.0094 -0.0315 -0.0302 -0.0158 -0.0115 -0.0059 0.0072 0.0131 0.0105 0.0187 0.0185 0.0091 0.0036 0.0009 -0.0066 0.0170 0.0131 0.0119 0.0096 -0.0051 0.0638
23.7850 23.7945 23.7812 23.7592 23.7607 23.7643 23.7580 23.7549 23.7538 23.7497 23.7474 23.7480 23.7472 23.7471 23.7661 23.7134 23.7148 23.7145 23.7162 23.7169 23.7437 -0.0143 -0.0401 -0.0372 -0.0191 -0.0175 -0.0113 0.0027 0.0093 0.0068 0.0165 0.0150 0.0085 0.0045 0.0034 -0.0011 0.0195 0.0162 0.0165 0.0150 0.0039 0.0747
23.8007 23.8112 23.7968 23.7805 23.7841 23.7844 23.7791 23.7759 23.7745 23.7699 23.7680 23.7687 23.7678 23.7675 23.7800 23.7389 23.7403 23.7396 23.7411 23.7421 23.7631 -0.0182 -0.0460 -0.0419 -0.0220 -0.0204 -0.0138 0.0001 0.0072 0.0048 0.0151 0.0134 0.0085 0.0060 0.0061 0.0048 0.0225 0.0198 0.0212 0.0205 0.0122 0.0842
23.8104 23.8218 23.8068 23.7909 23.7991 23.8047 23.7982 23.7950 23.7932 23.7880 23.7891 23.7873 23.7864 23.7859 23.7881 23.7559 23.7573 23.7562 23.7574 23.7587 23.7830 -0.0213 -0.0497 -0.0440 -0.0218 -0.0209 -0.0150 -0.0023 0.0052 0.0027 0.0131 0.0116 0.0076 0.0061 0.0073 0.0105 0.0249 0.0228 0.0250 0.0249 0.0187 0.0884
23.8178 23.8279 23.8112 23.8060 23.8101 23.8133 23.8093 23.8060 23.8039 23.7981 23.7982 23.7978 23.7969 23.7962 23.7917 23.7694 23.7703 23.7690 23.7700 23.7717 23.7911 -0.0236 -0.0513 -0.0439 -0.0210 -0.0203 -0.0152 -0.0029 0.0048 0.0023 0.0119 0.0097 0.0072 0.0065 0.0084 0.0150 0.0252 0.0235 0.0261 0.0263 0.0213 0.0877
23.8175 23.8277 23.8116 23.8102 23.8095 23.8188 23.8185 23.8152 23.8128 23.8064 23.8042 23.8066 23.8057 23.8048 23.7914 23.7708 23.7714 23.7698 23.7706 23.7725 23.7957 -0.0249 -0.0509 -0.0424 -0.0171 -0.0184 -0.0141 -0.0033 0.0042 0.0017 0.0099 0.0078 0.0057 0.0055 0.0075 0.0181 0.0236 0.0221 0.0247 0.0250 0.0202 0.0814
23.8155 23.8238 23.8079 23.8082 23.8134 23.8158 23.8117 23.8084 23.8058 23.7990 23.8016 23.7996 23.7987 23.7976 23.7898 23.7765 23.7766 23.7748 23.7754 23.7777 23.7918 -0.0259 -0.0492 -0.0387 -0.0108 -0.0170 -0.0123 -0.0006 0.0065 0.0039 0.0101 0.0055 0.0059 0.0059 0.0079 0.0190 0.0183 0.0168 0.0190 0.0190 0.0135 0.0695
23.8108 23.8162 23.8056 23.7991 23.8052 23.8070 23.8047 23.8015 23.7986 23.7915 23.7931 23.7925 23.7916 23.7903 23.7843 23.7702 23.7697 23.7678 23.7682 23.7706 23.7817 -0.0260 -0.0461 -0.0338 -0.0054 -0.0128 -0.0081 0.0022 0.0087 0.0059 0.0095 0.0045 0.0051 0.0049 0.0065 0.0177 0.0129 0.0113 0.0128 0.0123 0.0054 0.0544
23.8008 23.8043 23.7975 23.7892 23.7958 23.7943 23.7951 23.7920 23.7889 23.7815 23.7808 23.7828 23.7819 23.7805 23.7778 23.7626 23.7614 23.7594 23.7596 23.7622 23.7674 -0.0253 -0.0418 -0.0284 0.0007 -0.0075 -0.0031 0.0041 0.0098 0.0069 0.0074 0.0034 0.0023 0.0017 0.0025 0.0139 0.0062 0.0042 0.0046 0.0034 -0.0056 0.0351
23.7893 23.7900 23.7895 23.7783 23.7840 23.7837 23.7857 23.7826 23.7795 23.7716 23.7705 23.7733 23.7724 23.7708 23.7676 23.7526 23.7505 23.7484 23.7484 23.7512 23.7552 -0.0241 -0.0367 -0.0222 0.0054 -0.0020 0.0004 0.0062 0.0108 0.0078 0.0048 0.0000 -0.0013 -0.0027 -0.0029 0.0071 -0.0027 -0.0051 -0.0061 -0.0082 -0.0199 0.0088
23.7815 23.7757 23.7773 23.7594 23.7745 23.7737 23.7727 23.7697 23.7664 23.7582 23.7606 23.7602 23.7593 23.7575 23.7542 23.7449 23.7422 23.7400 23.7398 23.7428 23.7439 -0.0225 -0.0310 -0.0156 0.0144 0.0026 0.0025 0.0061 0.0096 0.0064 -0.0003 -0.0054 -0.0078 -0.0103 -0.0119 -0.0007 -0.0144 -0.0175 -0.0202 -0.0234 -0.0385 -0.0233
23.7704 23.7590 23.7625 23.7330 23.7650 23.7628 23.7519 23.7491 23.7457 23.7374 23.7498 23.7397 23.7387 23.7368 23.7387 23.7369 23.7334 23.7313 23.7309 23.7340 23.7319 -0.0207 -0.0251 -0.0086 0.0235 0.0060 0.0056 0.0100 0.0121 0.0087 -0.0020 -0.0104 -0.0111 -0.0147 -0.0177 -0.0101 -0.0287 -0.0326 -0.0372 -0.0417 -0.0606 -0.0573
23.7580 23.7409 23.7491 23.7132 23.7545 23.7400 23.7335 23.7308 23.7274 23.7190 23.7266 23.7215 23.7206 23.7185 23.7222 23.7280 23.7236 23.7214 23.7208 23.7241 23.7069 -0.0188 -0.0189 -0.0003 0.0341 0.0096 0.0109 0.0144 0.0151 0.0116 -0.0033 -0.0135 -0.0142 -0.0191 -0.0238 -0.0209 -0.0439 -0.0489 -0.0554 -0.0614 -0.0844 -0.0906
23.7447 23.7218 23.7297 23.6982 23.7311 23.7242 23.7117 23.7092 23.7058 23.6974 23.7110 23.7000 23.6991 23.6969 23.7054 23.7062 23.7007 23.6984 23.6975 23.7009 23.6895 -0.0171 -0.0128 0.0086 0.0429 0.0166 0.0163 0.0183 0.0175 0.0137 -0.0053 -0.0168 -0.0182 -0.0246 -0.0310 -0.0321 -0.0559 -0.0619 -0.0704 -0.0778 -0.1049 -0.1255
23.7274 23.7007 23.7133 23.6857 23.7077 23.7007 23.7009 23.6985 23.6952 23.6864 23.6873 23.6893 23.6883 23.6860 23.6891 23.6846 23.6780 23.6756 23.6745 23.6779 23.6640 -0.0135 -0.0059 0.0164 0.0497 0.0245 0.0225 0.0201 0.0178 0.0139 -0.0093 -0.0193 -0.0245 -0.0324 -0.0407 -0.0458 -0.0674 -0.0745 -0.0851 -0.0939 -0.1251 -0.1599
23.7093 23.6792 23.6992 23.6702 23.6998 23.6881 23.6862 23.6839 23.6806 23.6717 23.6751 23.6746 23.6737 23.6713 23.6713 23.6787 23.6710 23.6686 23.6674 23.6709 23.6503 -0.0099 0.0009 0.0225 0.0585 0.0294 0.0258 0.0226 0.0188 0.0148 -0.0124 -0.0247 -0.0300 -0.0396 -0.0497 -0.0597 -0.0818 -0.0902 -0.1028 -0.1132 -0.1487 -0.1987
23.6885 23.6566 23.6809 23.6553 23.6891 23.6836 23.6752 23.6731 23.6698 23.6607 23.6715 23.6638 23.6628 23.6603 23.6541 23.6700 23.6613 23.6588 23.6575 23.6610 23.6453 -0.0061 0.0076 0.0304 0.0666 0.0346 0.0290 0.0238 0.0185 0.0143 -0.0168 -0.0300 -0.0369 -0.0482 -0.0602 -0.0737 -0.0955 -0.1053 -0.1199 -0.1319 -0.1714 -0.2370
23.6718 23.6356 23.6606 23.6407 23.6818 23.6727 23.6681 23.6661 23.6628 23.6536 23.6615 23.6568 23.6558 23.6532 23.6337 23.6649 23.6553 23.6527 23.6512 23.6547 23.6340 -0.0038 0.0134 0.0387 0.0753 0.0389 0.0325 0.0262 0.0194 0.0151 -0.0197 -0.0349 -0.0423 -0.0553 -0.0691 -0.0854 -0.1094 -0.1206 -0.1373 -0.1508 -0.1943 -0.2742
23.6529 23.6140 23.6404 23.6343 23.6764 23.6621 23.6525 23.6507 23.6475 23.6382 23.6520 23.6414 23.6404 23.6378 23.6155 23.6617 23.6514 23.6487 23.6471 23.6508 23.6237 -0.0010 0.0192 0.0474 0.0829 0.0408 0.0368 0.0307 0.0223 0.0179 -0.0202 -0.0386 -0.0454 -0.0600 -0.0755 -0.0977 -0.1249 -0.1376 -0.1563 -0.1713 -0.2187 -0.3088
23.6359 23.5935 23.6218 23.6260 23.6686 23.6564 23.6476 23.6459 23.6428 23.6332 23.6471 23.6365 23.6355 23.6328 23.5978 23.6562 23.6456 23.6427 23.6409 23.6447 23.6185 0.0026 0.0251 0.0547 0.0900 0.0448 0.0388 0.0319 0.0222 0.0177 -0.0235 -0.0441 -0.0513 -0.0675 -0.0846 -0.1093 -0.1370 -0.1511 -0.1717 -0.1881 -0.2388 -0.3444
23.6162 23.5723 23.6092 23.6276 23.6594 23.6514 23.6503 23.6488 23.6456 23.6356 23.6429 23.6391 23.6380 23.6352 23.5828 23.6494 23.6386 23.6354 23.6335 23.6374 23.6144 0.0068 0.0310 0.0608 0.0952 0.0483 0.0406 0.0310 0.0200 0.0155 -0.0284 -0.0491 -0.0588 -0.0765 -0.0953 -0.1211 -0.1482 -0.1640 -0.1863 -0.2040 -0.2577 -0.3776
23.5958 23.5513 23.5965 23.6214 23.6538 23.6533 23.6485 23.6470 23.6439 23.6336 23.6457 23.6371 23.6359 23.6331 23.5704 23.6464 23.6352 23.6316 23.6296 23.6338 23.6176 0.0116 0.0369 0.0666 0.1008 0.0522 0.0415 0.0316 0.0195 0.0150 -0.0313 -0.0543 -0.0642 -0.0833 -0.1034 -0.1317 -0.1573 -0.1747 -0.1986 -0.2175 -0.2737 -0.4094
23.5836 23.5340 23.5806 23.6214 23.6508 23.6434 23.6429 23.6416 23.6384 23.6279 23.6366 23.6314 23.6303 23.6274 23.5565 23.6460 23.6349 23.6309 23.6288 23.6332 23.6085 0.0145 0.0416 0.0733 0.1051 0.0540 0.0452 0.0341 0.0211 0.0165 -0.0316 -0.0561 -0.0669 -0.0873 -0.1086 -0.1398 -0.1670 -0.1862 -0.2116 -0.2316 -0.2900 -0.4346
23.5692 23.5163 23.5634 23.6192 23.6461 23.6368 23.6362 23.6350 23.6318 23.6212 23.6308 23.6247 23.6236 23.6206 23.5415 23.6441 23.6333 23.6287 23.6265 23.6312 23.6036 0.0173 0.0460 0.0811 0.1096 0.0574 0.0476 0.0355 0.0216 0.0170 -0.0326 -0.0584 -0.0702 -0.0916 -0.1140 -0.1453 -0.1732 -0.1942 -0.2208 -0.2417 -0.3018 -0.4582
23.5545 23.4992 23.5510 23.6116 23.6455 23.6351 23.6351 23.6341 23.6308 23.6200 23.6300 23.6237 23.6225 23.6195 23.5295 23.6463 23.6360 23.6309 23.6287 23.6337 23.6046 0.0200 0.0500 0.0869 0.1154 0.0579 0.0486 0.0373 0.0226 0.0181 -0.0326 -0.0613 -0.0723 -0.0947 -0.1180 -0.1496 -0.1806 -0.2035 -0.2314 -0.2530 -0.3144 -0.4803
23.5370 23.4818 23.5421 23.6087 23.6433 23.6344 23.6333 23.6325 23.6291 23.6181 23.6300 23.6218 23.6206 23.6176 23.5211 23.6471 23.6377 23.6319 23.6296 23.6350 23.6065 0.0239 0.0543 0.0913 0.1195 0.0595 0.0494 0.0384 0.0231 0.0186 -0.0327 -0.0635 -0.0744 -0.0976 -0.1216 -0.1535 -0.1849 -0.2099 -0.2388 -0.2610 -0.3232 -0.4993
23.5243 23.4669 23.5312 23.6005 23.6345 23.6315 23.6328 23.6320 23.6285 23.6172 23.6279 23.6211 23.6199 23.6169 23.5101 23.6416 23.6328 23.6263 23.6240 23.6298 23.6068 0.0275 0.0582 0.0961 0.1224 0.0643 0.0512 0.0387 0.0230 0.0186 -0.0329 -0.0638 -0.0763 -0.1002 -0.1247 -0.1549 -0.1842 -0.2113 -0.2409 -0.2635 -0.3258 -0.5131
23.5143 23.4537 23.5204 23.5896 23.6192 23.6171 23.6217 23.6210 23.6174 23.6061 23.6139 23.6101 23.6089 23.6058 23.4992 23.6293 23.6215 23.6143 23.6119 23.6181 23.5952 0.0305 0.0616 0.1013 0.1258 0.0697 0.0557 0.0411 0.0251 0.0208 -0.0305 -0.0605 -0.0754 -0.0999 -0.1247 -0.1548 -0.1809 -0.2103 -0.2404 -0.2632 -0.3251 -0.5199
23.5071 23.4423 23.5094 23.5732 23.6016 23.5939 23.5973 23.5968 23.5930 23.5819 23.5909 23.5860 23.5847 23.5816 23.4887 23.6145 23.6077 23.5998 23.5974 23.6039 23.5746 0.0335 0.0647 0.1061 0.1303 0.0743 0.0613 0.0474 0.0312 0.0270 -0.0239 -0.0553 -0.0699 -0.0946 -0.1195 -0.1529 -0.1767 -0.2087 -0.2391 -0.2620 -0.3232 -0.5217
23.5042 23.4333 23.4973 23.5500 23.5770 23.5677 23.5756 23.5752 23.5713 23.5604 23.5650 23.5646 23.5634 23.5602 23.4748 23.5924 23.5868 23.5781 23.5758 23.5826 23.5512 0.0359 0.0673 0.1102 0.1367 0.0780 0.0669 0.0521 0.0357 0.0317 -0.0184 -0.0493 -0.0653 -0.0902 -0.1150 -0.1486 -0.1718 -0.2065 -0.2372 -0.2600 -0.3201 -0.5205
23.4973 23.4236 23.4882 23.5305 23.5490 23.5441 23.5517 23.5513 23.5473 23.5367 23.5414 23.5409 23.5398 23.5366 23.4629 23.5664 23.5621 23.5527 23.5504 23.5574 23.5302 0.0380 0.0695 0.1142 0.1417 0.0820 0.0695 0.0568 0.0405 0.0366 -0.0124 -0.0455 -0.0599 -0.0849 -0.1094 -0.1437 -0.1653 -0.2030 -0.2338 -0.2566 -0.3152 -0.5203
23.4905 23.4148 23.4809 23.5041 23.5291 23.5226 23.5290 23.5287 23.5246 23.5143 23.5199 23.5186 23.5174 23.5142 23.4534 23.5481 23.5451 23.5352 23.5330 23.5403 23.5111 0.0401 0.0714 0.1165 0.1455 0.0864 0.0733 0.0596 0.0434 0.0396 -0.0080 -0.0398 -0.0558 -0.0809 -0.1050 -0.1379 -0.1572 -0.1981 -0.2289 -0.2514 -0.3084 -0.5160
23.4792 23.4052 23.4709 23.4720 23.5004 23.5011 23.5057 23.5053 23.5011 23.4912 23.4986 23.4955 23.4944 23.4912 23.4417 23.5202 23.5184 23.5083 23.5062 23.5136 23.4924 0.0420 0.0730 0.1185 0.1481 0.0920 0.0776 0.0626 0.0467 0.0430 -0.0031 -0.0330 -0.0510 -0.0759 -0.0997 -0.1310 -0.1468 -0.1912 -0.2219 -0.2440 -0.2991 -0.5089
23.4726 23.3983 23.4577 23.4437 23.4763 23.4683 23.4710 23.4705 23.4664 23.4570 23.4655 23.4613 23.4602 23.4569 23.4286 23.4962 23.4958 23.4856 23.4837 23.4911 23.4615 0.0430 0.0740 0.1205 0.1512 0.0964 0.0822 0.0672 0.0516 0.0481 0.0036 -0.0252 -0.0439 -0.0687 -0.0919 -0.1235 -0.1367 -0.1849 -0.2154 -0.2372 -0.2903 -0.4988
23.4627 23.3909 23.4433 23.4082 23.4535 23.4387 23.4353 23.4348 23.4307 23.4219 23.4354 23.4260 23.4249 23.4217 23.4166 23.4725 23.4732 23.4631 23.4615 23.4688 23.4336 0.0440 0.0747 0.1217 0.1547 0.0992 0.0868 0.0719 0.0568 0.0533 0.0106 -0.0169 -0.0364 -0.0608 -0.0834 -0.1156 -0.1273 -0.1796 -0.2099 -0.2313 -0.2824 -0.4867
23.4493 23.3831 23.4323 23.3849 23.4240 23.4145 23.4112 23.4105 23.4065 23.3983 23.4109 23.4022 23.4012 23.3980 23.4066 23.4413 23.4435 23.4337 23.4323 23.4394 23.4110 0.0448 0.0750 0.1220 0.1572 0.1020 0.0896 0.0758 0.0610 0.0577 0.0168 -0.0099 -0.0293 -0.0535 -0.0754 -0.1077 -0.1174 -0.1741 -0.2041 -0.2251 -0.2742 -0.4753
23.4402 23.3777 23.4214 23.3645 23.4038 23.3937 23.3972 23.3962 23.3924 23.3845 23.3895 23.3883 23.3873 23.3842 23.3961 23.4185 23.4220 23.4128 23.4117 23.4185 23.3912 0.0453 0.0751 0.1214 0.1590 0.1039 0.0919 0.0773 0.0631 0.0598 0.0207 -0.0030 -0.0241 -0.0481 -0.0693 -0.1002 -0.1080 -0.1694 -0.1992 -0.2198 -0.2670 -0.4631
23.4280 23.3719 23.4104 23.3499 23.3841 23.3811 23.3799 23.3786 23.3750 23.3675 23.3766 23.3710 23.3701 23.3671 23.3855 23.3955 23.4005 23.3920 23.3913 23.3976 23.3800 0.0456 0.0748 0.1202 0.1592 0.1048 0.0930 0.0788 0.0651 0.0619 0.0245 0.0030 -0.0188 -0.0425 -0.0631 -0.0929 -0.0996 -0.1660 -0.1955 -0.2158 -0.2612 -0.4517
23.4197 23.3682 23.3977 23.3453 23.3720 23.3628 23.3702 23.3686 23.3652 23.3582 23.3578 23.3614 23.3605 23.3576 23.3755 23.3798 23.3860 23.3785 23.3782 23.3839 23.3630 0.0450 0.0738 0.1185 0.1586 0.1049 0.0936 0.0794 0.0662 0.0631 0.0274 0.0085 -0.0143 -0.0377 -0.0577 -0.0859 -0.0921 -0.1637 -0.1930 -0.2131 -0.2569 -0.4401
23.4098 23.3645 23.3851 23.3432 23.3638 23.3565 23.3664 23.3644 23.3613 23.3545 23.3517 23.3575 23.3566 23.3539 23.3664 23.3675 23.3751 23.3686 23.3687 23.3738 23.3584 0.0440 0.0725 0.1165 0.1572 0.1046 0.0932 0.0789 0.0663 0.0631 0.0290 0.0133 -0.0108 -0.0339 -0.0534 -0.0796 -0.0851 -0.1622 -0.1913 -0.2112 -0.2537 -0.4291
23.3978 23.3608 23.3776 23.3350 23.3734 23.3647 23.3621 23.3598 23.3570 23.3505 23.3606 23.3531 23.3523 23.3497 23.3604 23.3733 23.3821 23.3769 23.3775 23.3820 23.3693 0.0428 0.0709 0.1135 0.1555 0.1028 0.0921 0.0782 0.0660 0.0628 0.0301 0.0172 -0.0076 -0.0306 -0.0496 -0.0743 -0.0802 -0.1631 -0.1920 -0.2118 -0.2534 -0.4190
23.3872 23.3582 23.3765 23.3258 23.3890 23.3688 23.3648 23.3621 23.3597 23.3534 23.3651 23.3557 23.3549 23.3525 23.3561 23.3849 23.3951 23.3914 23.3925 23.3964 23.3749 0.0414 0.0690 0.1094 0.1528 0.1005 0.0903 0.0765 0.0649 0.0615 0.0302 0.0204 -0.0053 -0.0282 -0.0467 -0.0704 -0.0762 -0.1650 -0.1937 -0.2136 -0.2545 -0.4097
