23.8142 23.8211 23.8093 23.8264 23.7852 23.7628 23.7567 23.7394 23.7386 23.7139 23.7207 23.7160 23.7038 23.7018 23.7062 23.7160 23.7039 23.6995 23.6989 23.6983 23.7040 -0.1479 -0.1639 -0.1208 -0.1223 -0.0233 -0.0039 0.0048 -0.0021 -0.0054 -0.0299 -0.0346 -0.0526 -0.0605 -0.0720 -0.0786 -0.0942 -0.1086 -0.1345 -0.1429 -0.1974 -0.2532
23.8002 23.8072 23.7965 23.8231 23.7816 23.7753 23.7692 23.7521 23.7514 23.7266 23.7332 23.7286 23.7165 23.7145 23.7188 23.7284 23.7166 23.7126 23.7121 23.6963 23.7023 -0.1437 -0.1600 -0.1172 -0.1181 -0.0216 -0.0076 0.0011 -0.0054 -0.0087 -0.0329 -0.0375 -0.0551 -0.0630 -0.0744 -0.0812 -0.0963 -0.1106 -0.1358 -0.1439 -0.1913 -0.2454
23.8201 23.8265 23.8137 23.8166 23.7971 23.7778 23.7717 23.7552 23.7545 23.7307 23.7369 23.7326 23.7213 23.7194 23.7234 23.7326 23.7212 23.7173 23.7169 23.7149 23.7205 -0.1407 -0.1587 -0.1168 -0.1093 -0.0243 -0.0076 0.0009 -0.0047 -0.0082 -0.0319 -0.0364 -0.0530 -0.0608 -0.0719 -0.0791 -0.0933 -0.1071 -0.1309 -0.1383 -0.1867 -0.2384
23.8118 23.8180 23.8054 23.8068 23.7964 23.7705 23.7645 23.7489 23.7481 23.7259 23.7317 23.7277 23.7169 23.7150 23.7188 23.7275 23.7167 23.7124 23.7120 23.7193 23.7250 -0.1307 -0.1490 -0.1077 -0.0960 -0.0198 0.0002 0.0081 0.0035 -0.0002 -0.0232 -0.0274 -0.0428 -0.0504 -0.0610 -0.0686 -0.0815 -0.0945 -0.1162 -0.1225 -0.1717 -0.2193
23.7948 23.8009 23.7894 23.7939 23.7740 23.7684 23.7625 23.7481 23.7473 23.7273 23.7325 23.7289 23.7195 23.7176 23.7210 23.7289 23.7188 23.7143 23.7139 23.7024 23.7086 -0.1121 -0.1287 -0.0871 -0.0782 -0.0019 0.0098 0.0169 0.0134 0.0094 -0.0131 -0.0168 -0.0310 -0.0386 -0.0486 -0.0568 -0.0683 -0.0802 -0.0995 -0.1045 -0.1409 -0.1827
23.7680 23.7743 23.7645 23.7785 23.7576 23.7499 23.7442 23.7307 23.7301 23.7128 23.7172 23.7142 23.7059 23.7042 23.7071 23.7143 23.7050 23.7009 23.7007 23.6921 23.6989 -0.0908 -0.1041 -0.0620 -0.0569 0.0159 0.0228 0.0287 0.0262 0.0217 -0.0002 -0.0034 -0.0163 -0.0241 -0.0337 -0.0428 -0.0526 -0.0637 -0.0799 -0.0836 -0.1114 -0.1478
23.7781 23.7841 23.7722 23.7610 23.7504 23.7431 23.7376 23.7252 23.7248 23.7098 23.7133 23.7110 23.7038 23.7021 23.7046 23.7108 23.7024 23.6988 23.6986 23.6928 23.6996 -0.0723 -0.0823 -0.0396 -0.0335 0.0306 0.0403 0.0446 0.0429 0.0377 0.0161 0.0137 0.0017 -0.0065 -0.0156 -0.0259 -0.0341 -0.0442 -0.0573 -0.0596 -0.0879 -0.1200
23.7829 23.7888 23.7752 23.7417 23.7496 23.7166 23.7114 23.7001 23.6998 23.6877 23.6903 23.6887 23.6829 23.6814 23.6833 23.6886 23.6811 23.6785 23.6784 23.6986 23.7053 -0.0528 -0.0585 -0.0150 -0.0089 0.0469 0.0584 0.0607 0.0593 0.0535 0.0320 0.0306 0.0191 0.0102 0.0015 -0.0104 -0.0171 -0.0265 -0.0361 -0.0372 -0.0660 -0.0946
23.7820 23.7877 23.7727 23.7204 23.7321 23.7138 23.7090 23.6989 23.6988 23.6885 23.6900 23.6893 23.6844 23.6829 23.6843 23.6884 23.6818 23.6805 23.6804 23.6885 23.6950 -0.0262 -0.0255 0.0194 0.0154 0.0671 0.0743 0.0745 0.0731 0.0665 0.0447 0.0444 0.0329 0.0232 0.0146 0.0006 -0.0047 -0.0137 -0.0199 -0.0200 -0.0428 -0.0688
23.7981 23.8035 23.7853 23.6978 23.7028 23.6821 23.6777 23.6688 23.6689 23.6610 23.6616 23.6617 23.6579 23.6566 23.6573 23.6605 23.6546 23.6550 23.6549 23.6667 23.6736 -0.0044 0.0019 0.0477 0.0383 0.0903 0.0957 0.0932 0.0913 0.0840 0.0616 0.0623 0.0506 0.0398 0.0313 0.0149 0.0108 0.0022 -0.0005 0.0003 -0.0198 -0.0440
23.7936 23.7990 23.7794 23.6736 23.6690 23.6524 23.6484 23.6408 23.6411 23.6356 23.6353 23.6361 23.6327 23.6315 23.6316 23.6336 23.6285 23.6308 23.6307 23.6402 23.6471 0.0179 0.0299 0.0764 0.0592 0.1128 0.1152 0.1101 0.1073 0.0992 0.0758 0.0776 0.0652 0.0532 0.0446 0.0255 0.0224 0.0138 0.0148 0.0162 -0.0011 -0.0249
23.7737 23.7795 23.7597 23.6482 23.6337 23.6195 23.6159 23.6095 23.6099 23.6064 23.6051 23.6066 23.6033 23.6022 23.6017 23.6027 23.5983 23.6020 23.6019 23.6117 23.6183 0.0398 0.0574 0.1041 0.0768 0.1313 0.1308 0.1229 0.1189 0.1101 0.0853 0.0883 0.0748 0.0613 0.0524 0.0302 0.0279 0.0191 0.0235 0.0251 0.0101 -0.0147
23.7767 23.7826 23.7604 23.6220 23.6080 23.5770 23.5738 23.5685 23.5691 23.5675 23.5655 23.5675 23.5636 23.5626 23.5615 23.5614 23.5576 23.5626 23.5625 23.5913 23.5975 0.0579 0.0798 0.1262 0.0905 0.1435 0.1429 0.1324 0.1268 0.1173 0.0909 0.0950 0.0800 0.0651 0.0556 0.0302 0.0285 0.0192 0.0268 0.0285 0.0111 -0.0162
23.7412 23.7476 23.7265 23.5949 23.5864 23.5496 23.5468 23.5426 23.5433 23.5431 23.5405 23.5430 23.5385 23.5375 23.5357 23.5347 23.5314 23.5377 23.5375 23.5736 23.5788 0.0748 0.1004 0.1457 0.0999 0.1535 0.1506 0.1373 0.1299 0.1198 0.0915 0.0966 0.0798 0.0633 0.0531 0.0243 0.0229 0.0129 0.0236 0.0250 0.0073 -0.0235
23.7312 23.7376 23.7152 23.5669 23.5493 23.5266 23.5242 23.5212 23.5219 23.5228 23.5198 23.5226 23.5168 23.5158 23.5134 23.5115 23.5086 23.5158 23.5156 23.5392 23.5431 0.0901 0.1187 0.1623 0.1052 0.1618 0.1536 0.1376 0.1282 0.1175 0.0870 0.0930 0.0741 0.0559 0.0448 0.0125 0.0113 0.0002 0.0138 0.0146 -0.0002 -0.0352
23.6716 23.6785 23.6594 23.5386 23.5294 23.4961 23.4940 23.4920 23.4927 23.4940 23.4907 23.4937 23.4875 23.4866 23.4836 23.4810 23.4783 23.4864 23.4861 23.5201 23.5226 0.1047 0.1356 0.1770 0.1060 0.1621 0.1518 0.1333 0.1217 0.1106 0.0777 0.0845 0.0632 0.0433 0.0312 -0.0045 -0.0058 -0.0181 -0.0019 -0.0019 -0.0188 -0.0593
23.6275 23.6349 23.6174 23.5099 23.5127 23.4825 23.4807 23.4796 23.4803 23.4816 23.4782 23.4813 23.4736 23.4727 23.4692 23.4660 23.4636 23.4726 23.4722 23.5033 23.5037 0.1139 0.1456 0.1839 0.1024 0.1584 0.1459 0.1250 0.1110 0.0994 0.0640 0.0715 0.0476 0.0259 0.0126 -0.0263 -0.0278 -0.0415 -0.0231 -0.0241 -0.0431 -0.0896
23.5605 23.5684 23.5548 23.4810 23.4925 23.4764 23.4748 23.4745 23.4751 23.4752 23.4718 23.4747 23.4665 23.4655 23.4614 23.4577 23.4555 23.4652 23.4647 23.4819 23.4804 0.1226 0.1546 0.1894 0.0945 0.1493 0.1319 0.1088 0.0926 0.0806 0.0426 0.0507 0.0240 0.0005 -0.0142 -0.0561 -0.0581 -0.0734 -0.0532 -0.0555 -0.0742 -0.1273
23.5172 23.5254 23.5134 23.4525 23.4843 23.4498 23.4484 23.4488 23.4494 23.4504 23.4473 23.4499 23.4407 23.4396 23.4351 23.4312 23.4290 23.4389 23.4384 23.4711 23.4672 0.1270 0.1578 0.1886 0.0825 0.1350 0.1176 0.0924 0.0738 0.0615 0.0208 0.0294 -0.0001 -0.0253 -0.0414 -0.0859 -0.0884 -0.1054 -0.0839 -0.0875 -0.1117 -0.1718
23.4659 23.4744 23.4649 23.4243 23.4482 23.4311 23.4298 23.4307 23.4314 23.4316 23.4288 23.4311 23.4217 23.4205 23.4156 23.4116 23.4093 23.4197 23.4191 23.4340 23.4283 0.1278 0.1565 0.1825 0.0670 0.1198 0.0973 0.0704 0.0495 0.0369 -0.0064 0.0024 -0.0298 -0.0568 -0.0743 -0.1212 -0.1243 -0.1431 -0.1209 -0.1260 -0.1503 -0.2177
23.3963 23.4053 23.4000 23.3968 23.4118 23.3939 23.3926 23.3938 23.3945 23.3959 23.3936 23.3954 23.3856 23.3843 23.3791 23.3753 23.3729 23.3831 23.3825 23.3950 23.3872 0.1300 0.1568 0.1780 0.0484 0.0997 0.0754 0.0469 0.0239 0.0111 -0.0348 -0.0259 -0.0610 -0.0896 -0.1085 -0.1572 -0.1610 -0.1816 -0.1592 -0.1659 -0.1942 -0.2690
23.3324 23.3418 23.3402 23.3702 23.3684 23.3467 23.3454 23.3467 23.3475 23.3490 23.3474 23.3486 23.3388 23.3374 23.3321 23.3287 23.3261 23.3358 23.3352 23.3509 23.3412 0.1263 0.1496 0.1655 0.0273 0.0804 0.0527 0.0228 -0.0022 -0.0151 -0.0636 -0.0547 -0.0925 -0.1226 -0.1429 -0.1929 -0.1974 -0.2198 -0.1979 -0.2063 -0.2369 -0.3190
23.2633 23.2732 23.2759 23.3445 23.3322 23.3163 23.3150 23.3164 23.3173 23.3184 23.3175 23.3181 23.3084 23.3069 23.3015 23.2984 23.2956 23.3048 23.3040 23.3123 23.3008 0.1239 0.1440 0.1548 0.0042 0.0559 0.0268 -0.0041 -0.0310 -0.0440 -0.0950 -0.0862 -0.1266 -0.1581 -0.1799 -0.2307 -0.2360 -0.2601 -0.2395 -0.2495 -0.2849 -0.3747
23.2204 23.2305 23.2351 23.3199 23.3098 23.2753 23.2738 23.2752 23.2761 23.2770 23.2768 23.2767 23.2675 23.2658 23.2606 23.2579 23.2548 23.2630 23.2622 23.2876 23.2738 0.1162 0.1318 0.1371 -0.0201 0.0315 0.0015 -0.0303 -0.0589 -0.0718 -0.1252 -0.1167 -0.1595 -0.1922 -0.2153 -0.2664 -0.2724 -0.2981 -0.2797 -0.2914 -0.3322 -0.4295
23.1566 23.1670 23.1756 23.2966 23.2844 23.2691 23.2675 23.2687 23.2697 23.2693 23.2696 23.2689 23.2601 23.2583 23.2531 23.2508 23.2474 23.2544 23.2535 23.2596 23.2439 0.1096 0.1212 0.1212 -0.0448 0.0071 -0.0274 -0.0598 -0.0897 -0.1026 -0.1582 -0.1502 -0.1952 -0.2290 -0.2534 -0.3043 -0.3111 -0.3384 -0.3232 -0.3365 -0.3780 -0.4827
23.1100 23.1207 23.1316 23.2746 23.2431 23.2430 23.2413 23.2424 23.2434 23.2421 23.2431 23.2417 23.2336 23.2318 23.2268 23.2249 23.2213 23.2262 23.2253 23.2145 23.1971 0.1016 0.1089 0.1039 -0.0693 -0.0167 -0.0510 -0.0838 -0.1149 -0.1277 -0.1852 -0.1779 -0.2248 -0.2593 -0.2848 -0.3350 -0.3425 -0.3711 -0.3599 -0.3746 -0.4217 -0.5332
23.0786 23.0892 23.1013 23.2540 23.2096 23.2079 23.2060 23.2068 23.2078 23.2056 23.2074 23.2053 23.1977 23.1957 23.1912 23.1898 23.1859 23.1890 23.1881 23.1774 23.1587 0.0927 0.0957 0.0862 -0.0925 -0.0374 -0.0762 -0.1091 -0.1411 -0.1536 -0.2129 -0.2064 -0.2548 -0.2899 -0.3163 -0.3654 -0.3734 -0.4032 -0.3969 -0.4131 -0.4603 -0.5783
23.0621 23.0723 23.0843 23.2349 23.1786 23.1826 23.1805 23.1811 23.1821 23.1786 23.1812 23.1784 23.1716 23.1695 23.1654 23.1644 23.1603 23.1613 23.1604 23.1428 23.1230 0.0857 0.0851 0.0717 -0.1142 -0.0591 -0.0969 -0.1298 -0.1623 -0.1745 -0.2353 -0.2297 -0.2793 -0.3148 -0.3419 -0.3892 -0.3977 -0.4284 -0.4281 -0.4456 -0.4983 -0.6227
23.0426 23.0525 23.0649 23.2172 23.1453 23.1512 23.1487 23.1490 23.1500 23.1462 23.1494 23.1459 23.1398 23.1376 23.1339 23.1334 23.1290 23.1283 23.1274 23.1052 23.0847 0.0759 0.0715 0.0546 -0.1332 -0.0759 -0.1180 -0.1505 -0.1832 -0.1951 -0.2570 -0.2525 -0.3028 -0.3383 -0.3660 -0.4112 -0.4201 -0.4515 -0.4583 -0.4769 -0.5288 -0.6588
23.0384 23.0476 23.0590 23.2011 23.1208 23.1247 23.1220 23.1219 23.1228 23.1186 23.1224 23.1183 23.1125 23.1103 23.1071 23.1070 23.1025 23.1003 23.0994 23.0775 23.0565 0.0697 0.0626 0.0432 -0.1490 -0.0939 -0.1350 -0.1670 -0.1996 -0.2111 -0.2739 -0.2705 -0.3211 -0.3564 -0.3844 -0.4271 -0.4362 -0.4681 -0.4830 -0.5026 -0.5590 -0.6946
23.0447 23.0532 23.0628 23.1866 23.1039 23.1039 23.1008 23.1004 23.1013 23.0974 23.1017 23.0971 23.0917 23.0894 23.0866 23.0869 23.0823 23.0786 23.0777 23.0569 23.0356 0.0623 0.0525 0.0312 -0.1608 -0.1053 -0.1479 -0.1792 -0.2115 -0.2224 -0.2857 -0.2835 -0.3341 -0.3688 -0.3968 -0.4367 -0.4459 -0.4779 -0.5021 -0.5225 -0.5795 -0.7199
23.0566 23.0640 23.0716 23.1734 23.1056 23.0873 23.0839 23.0833 23.0840 23.0803 23.0849 23.0799 23.0745 23.0722 23.0699 23.0704 23.0658 23.0610 23.0602 23.0570 23.0356 0.0586 0.0475 0.0253 -0.1685 -0.1140 -0.1566 -0.1869 -0.2185 -0.2289 -0.2922 -0.2914 -0.3413 -0.3753 -0.4031 -0.4398 -0.4488 -0.4807 -0.5153 -0.5362 -0.5953 -0.7405
23.0849 23.0912 23.0952 23.1618 23.0999 23.0891 23.0854 23.0845 23.0851 23.0817 23.0865 23.0813 23.0763 23.0739 23.0720 23.0726 23.0680 23.0623 23.0615 23.0490 23.0277 0.0542 0.0421 0.0198 -0.1714 -0.1170 -0.1611 -0.1905 -0.2211 -0.2309 -0.2939 -0.2945 -0.3433 -0.3762 -0.4036 -0.4368 -0.4456 -0.4770 -0.5231 -0.5445 -0.6025 -0.7520
23.1054 23.1108 23.1122 23.1517 23.0997 23.0902 23.0862 23.0850 23.0854 23.0826 23.0874 23.0821 23.0768 23.0744 23.0730 23.0735 23.0690 23.0628 23.0621 23.0481 23.0273 0.0520 0.0399 0.0184 -0.1696 -0.1186 -0.1637 -0.1919 -0.2213 -0.2303 -0.2926 -0.2947 -0.3419 -0.3735 -0.4002 -0.4300 -0.4383 -0.4690 -0.5276 -0.5493 -0.6058 -0.7594
23.1247 23.1292 23.1282 23.1430 23.1142 23.0936 23.0892 23.0877 23.0881 23.0854 23.0900 23.0847 23.0796 23.0773 23.0761 23.0765 23.0722 23.0659 23.0652 23.0618 23.0419 0.0507 0.0392 0.0192 -0.1629 -0.1159 -0.1606 -0.1874 -0.2154 -0.2236 -0.2848 -0.2884 -0.3335 -0.3635 -0.3893 -0.4153 -0.4230 -0.4527 -0.5245 -0.5462 -0.6025 -0.7602
23.1471 23.1507 23.1472 23.1355 23.1252 23.1063 23.1016 23.0997 23.1000 23.0982 23.1025 23.0974 23.0919 23.0896 23.0888 23.0889 23.0848 23.0786 23.0779 23.0730 23.0544 0.0528 0.0432 0.0257 -0.1510 -0.1097 -0.1538 -0.1793 -0.2055 -0.2129 -0.2726 -0.2777 -0.3202 -0.3485 -0.3731 -0.3952 -0.4021 -0.4305 -0.5164 -0.5380 -0.5925 -0.7542
23.1605 23.1632 23.1582 23.1296 23.1414 23.1007 23.0958 23.0935 23.0937 23.0924 23.0965 23.0915 23.0860 23.0838 23.0833 23.0832 23.0795 23.0728 23.0722 23.0905 23.0737 0.0560 0.0488 0.0347 -0.1343 -0.0981 -0.1371 -0.1612 -0.1856 -0.1921 -0.2499 -0.2565 -0.2959 -0.3219 -0.3451 -0.3631 -0.3689 -0.3956 -0.4959 -0.5170 -0.5740 -0.7393
23.1504 23.1528 23.1485 23.1249 23.1394 23.1193 23.1141 23.1115 23.1115 23.1099 23.1135 23.1088 23.1034 23.1013 23.1010 23.1006 23.0972 23.0903 23.0899 23.0893 23.0748 0.0605 0.0567 0.0465 -0.1135 -0.0780 -0.1196 -0.1422 -0.1645 -0.1701 -0.2254 -0.2335 -0.2694 -0.2931 -0.3146 -0.3286 -0.3331 -0.3579 -0.4730 -0.4935 -0.5428 -0.7108
23.1518 23.1537 23.1493 23.1216 23.1482 23.1230 23.1175 23.1144 23.1143 23.1123 23.1155 23.1111 23.1056 23.1036 23.1036 23.1030 23.1000 23.0933 23.0930 23.0995 23.0872 0.0639 0.0635 0.0578 -0.0887 -0.0580 -0.0997 -0.1207 -0.1408 -0.1454 -0.1980 -0.2075 -0.2394 -0.2606 -0.2802 -0.2901 -0.2933 -0.3160 -0.4457 -0.4654 -0.5092 -0.6805
23.1445 23.1462 23.1424 23.1196 23.1663 23.1426 23.1368 23.1333 23.1331 23.1301 23.1327 23.1287 23.1238 23.1219 23.1220 23.1212 23.1187 23.1126 23.1124 23.1189 23.1092 0.0682 0.0720 0.0712 -0.0605 -0.0381 -0.0779 -0.0972 -0.1149 -0.1186 -0.1679 -0.1788 -0.2064 -0.2250 -0.2425 -0.2485 -0.2503 -0.2706 -0.4144 -0.4332 -0.4729 -0.6475
23.1450 23.1462 23.1426 23.1188 23.1610 23.1449 23.1389 23.1349 23.1344 23.1307 23.1328 23.1291 23.1243 23.1225 23.1229 23.1220 23.1199 23.1142 23.1141 23.1151 23.1084 0.0733 0.0817 0.0864 -0.0295 -0.0158 -0.0486 -0.0664 -0.0817 -0.0844 -0.1302 -0.1424 -0.1652 -0.1808 -0.1960 -0.1981 -0.1983 -0.2159 -0.3730 -0.3905 -0.4306 -0.6083
23.1351 23.1360 23.1336 23.1192 23.1482 23.1225 23.1161 23.1116 23.1109 23.1067 23.1085 23.1049 23.1010 23.0992 23.1000 23.0992 23.0975 23.0923 23.0923 23.1033 23.1000 0.0812 0.0954 0.1060 0.0036 0.0144 -0.0155 -0.0319 -0.0447 -0.0465 -0.0883 -0.1016 -0.1194 -0.1321 -0.1448 -0.1429 -0.1414 -0.1562 -0.3252 -0.3413 -0.3758 -0.5558
23.1317 23.1320 23.1304 23.1206 23.1192 23.1077 23.1012 23.0960 23.0951 23.0906 23.0919 23.0887 23.0851 23.0834 23.0844 23.0836 23.0825 23.0782 23.0783 23.0759 23.0764 0.0913 0.1118 0.1287 0.0380 0.0442 0.0178 0.0028 -0.0076 -0.0083 -0.0459 -0.0602 -0.0728 -0.0824 -0.0926 -0.0871 -0.0839 -0.0957 -0.2748 -0.2894 -0.3183 -0.5007
23.1710 23.1701 23.1653 23.1234 23.0863 23.0741 23.0673 23.0614 23.0603 23.0549 23.0560 23.0529 23.0496 23.0480 23.0494 23.0488 23.0481 23.0449 23.0451 23.0438 23.0484 0.0914 0.1162 0.1386 0.0726 0.0754 0.0533 0.0396 0.0316 0.0317 -0.0013 -0.0165 -0.0237 -0.0302 -0.0378 -0.0289 -0.0240 -0.0328 -0.2196 -0.2325 -0.2558 -0.4405
23.2033 23.2014 23.1940 23.1268 23.0588 23.0531 23.0461 23.0395 23.0381 23.0326 23.0335 23.0305 23.0276 23.0261 23.0277 23.0273 23.0271 23.0247 23.0250 23.0163 23.0248 0.0925 0.1220 0.1498 0.1063 0.1042 0.0829 0.0705 0.0649 0.0658 0.0376 0.0218 0.0199 0.0162 0.0111 0.0231 0.0296 0.0237 -0.1683 -0.1795 -0.1931 -0.3805
23.2252 23.2222 23.2133 23.1307 23.0500 23.0415 23.0342 23.0267 23.0252 23.0179 23.0186 23.0158 23.0114 23.0099 23.0117 23.0114 23.0119 23.0104 23.0108 23.0072 23.0187 0.0928 0.1266 0.1593 0.1386 0.1280 0.1101 0.0988 0.0954 0.0970 0.0738 0.0576 0.0609 0.0598 0.0570 0.0716 0.0795 0.0763 -0.1175 -0.1271 -0.1337 -0.3244
23.2071 23.2035 23.1970 23.1352 23.0521 23.0336 23.0261 23.0178 23.0161 23.0080 23.0086 23.0059 23.0002 22.9987 23.0006 23.0007 23.0017 23.0009 23.0015 23.0063 23.0206 0.0960 0.1349 0.1724 0.1678 0.1447 0.1350 0.1246 0.1231 0.1253 0.1072 0.0907 0.0990 0.1002 0.0995 0.1162 0.1253 0.1247 -0.0672 -0.0751 -0.0802 -0.2756
23.2106 23.2062 23.2000 23.1396 23.0590 23.0282 23.0204 23.0113 23.0094 22.9992 22.9998 22.9973 22.9892 22.9877 22.9898 22.9902 22.9918 22.9916 22.9922 23.0089 23.0256 0.0939 0.1363 0.1775 0.1932 0.1628 0.1560 0.1463 0.1464 0.1490 0.1358 0.1193 0.1322 0.1354 0.1364 0.1547 0.1647 0.1662 -0.0195 -0.0259 -0.0239 -0.2245
23.1913 23.1863 23.1826 23.1441 23.0769 23.0547 23.0468 23.0370 23.0348 23.0225 23.0229 23.0207 23.0100 23.0085 23.0106 23.0113 23.0135 23.0134 23.0141 23.0223 23.0408 0.0932 0.1391 0.1834 0.2137 0.1722 0.1670 0.1576 0.1592 0.1620 0.1534 0.1371 0.1539 0.1584 0.1606 0.1798 0.1902 0.1933 0.0180 0.0128 0.0230 -0.1850
23.2044 23.1984 23.1939 23.1484 23.1006 23.0856 23.0775 23.0669 23.0646 23.0497 23.0501 23.0481 23.0365 23.0350 23.0370 23.0380 23.0408 23.0406 23.0414 23.0401 23.0596 0.0824 0.1290 0.1745 0.2284 0.1716 0.1698 0.1605 0.1630 0.1659 0.1614 0.1455 0.1656 0.1707 0.1735 0.1928 0.2030 0.2072 0.0469 0.0426 0.0573 -0.1605
23.1928 23.1861 23.1829 23.1520 23.1225 23.1029 23.0947 23.0833 23.0810 23.0633 23.0636 23.0619 23.0486 23.0470 23.0490 23.0504 23.0537 23.0528 23.0536 23.0575 23.0775 0.0687 0.1147 0.1600 0.2362 0.1626 0.1701 0.1603 0.1632 0.1659 0.1648 0.1493 0.1719 0.1770 0.1797 0.1984 0.2078 0.2124 0.0718 0.0681 0.0790 -0.1516
23.1644 23.1574 23.1571 23.1541 23.1359 23.1214 23.1132 23.1012 23.0988 23.0784 23.0787 23.0774 23.0641 23.0624 23.0644 23.0661 23.0698 23.0681 23.0690 23.0655 23.0860 0.0572 0.1026 0.1468 0.2374 0.1513 0.1596 0.1488 0.1516 0.1538 0.1552 0.1403 0.1642 0.1684 0.1701 0.1871 0.1950 0.1992 0.0823 0.0786 0.0935 -0.1531
23.1458 23.1384 23.1399 23.1545 23.1524 23.1243 23.1161 23.1035 23.1011 23.0786 23.0788 23.0778 23.0644 23.0627 23.0647 23.0667 23.0708 23.0678 23.0688 23.0772 23.0980 0.0408 0.0837 0.1252 0.2314 0.1317 0.1447 0.1323 0.1342 0.1356 0.1382 0.1240 0.1481 0.1505 0.1504 0.1647 0.1704 0.1734 0.0837 0.0794 0.0912 -0.1756
23.1226 23.1150 23.1186 23.1526 23.1509 23.1403 23.1321 23.1192 23.1167 23.0921 23.0921 23.0915 23.0776 23.0758 23.0778 23.0800 23.0845 23.0802 23.0811 23.0706 23.0918 0.0227 0.0619 0.0991 0.2189 0.1063 0.1196 0.1049 0.1053 0.1057 0.1081 0.0945 0.1175 0.1169 0.1139 0.1246 0.1271 0.1279 0.0677 0.0621 0.0727 -0.2188
23.1015 23.0937 23.0989 23.1483 23.1388 23.1323 23.1243 23.1111 23.1085 23.0830 23.0828 23.0826 23.0685 23.0666 23.0686 23.0710 23.0757 23.0699 23.0708 23.0547 23.0762 0.0023 0.0364 0.0682 0.2010 0.0774 0.0905 0.0729 0.0712 0.0704 0.0711 0.0581 0.0787 0.0743 0.0675 0.0737 0.0723 0.0699 0.0404 0.0329 0.0395 -0.2810
23.0934 23.0853 23.0908 23.1420 23.1327 23.1237 23.1158 23.1024 23.0998 23.0731 23.0728 23.0729 23.0583 23.0563 23.0582 23.0608 23.0657 23.0584 23.0593 23.0452 23.0667 -0.0153 0.0139 0.0395 0.1791 0.0410 0.0578 0.0370 0.0325 0.0304 0.0281 0.0155 0.0327 0.0237 0.0124 0.0134 0.0076 0.0015 0.0017 -0.0083 -0.0130 -0.3661
23.1000 23.0915 23.0959 23.1345 23.1227 23.1009 23.0932 23.0796 23.0770 23.0504 23.0499 23.0504 23.0352 23.0332 23.0352 23.0379 23.0429 23.0345 23.0353 23.0330 23.0546 -0.0372 -0.0144 0.0043 0.1562 0.0089 0.0237 -0.0005 -0.0078 -0.0113 -0.0175 -0.0298 -0.0167 -0.0305 -0.0466 -0.0510 -0.0615 -0.0717 -0.0443 -0.0572 -0.0689 -0.4550
23.0890 23.0804 23.0853 23.1271 23.1005 23.0815 23.0739 23.0602 23.0577 23.0307 23.0301 23.0308 23.0154 23.0133 23.0154 23.0183 23.0233 23.0138 23.0147 23.0088 23.0307 -0.0496 -0.0312 -0.0184 0.1352 -0.0218 -0.0052 -0.0326 -0.0427 -0.0474 -0.0577 -0.0699 -0.0608 -0.0791 -0.0996 -0.1089 -0.1237 -0.1377 -0.0880 -0.1036 -0.1264 -0.5429
23.0667 23.0583 23.0649 23.1208 23.0704 23.0612 23.0537 23.0400 23.0374 23.0109 23.0102 23.0111 22.9954 22.9933 22.9955 22.9984 23.0034 22.9934 22.9941 22.9781 23.0003 -0.0594 -0.0444 -0.0361 0.1194 -0.0401 -0.0294 -0.0592 -0.0714 -0.0771 -0.0907 -0.1027 -0.0968 -0.1187 -0.1427 -0.1558 -0.1738 -0.1908 -0.1254 -0.1431 -0.1667 -0.6058
23.0688 23.0603 23.0666 23.1176 23.0628 23.0393 23.0319 23.0181 23.0156 22.9891 22.9884 22.9894 22.9738 22.9716 22.9738 22.9769 22.9819 22.9717 22.9725 22.9703 22.9926 -0.0645 -0.0515 -0.0457 0.1108 -0.0523 -0.0383 -0.0694 -0.0828 -0.0889 -0.1044 -0.1165 -0.1123 -0.1360 -0.1618 -0.1768 -0.1966 -0.2151 -0.1414 -0.1603 -0.1919 -0.6434
23.7761 23.7833 23.7750 23.8229 23.8277 23.8095 23.8034 23.7859 23.7854 23.7588 23.7649 23.7607 23.7473 23.7452 23.7497 23.7596 23.7479 23.7439 23.7433 23.7386 23.7441 -0.1414 -0.1553 -0.1105 -0.1212 -0.0329 -0.0134 -0.0037 -0.0086 -0.0128 -0.0357 -0.0384 -0.0565 -0.0627 -0.0728 -0.0782 -0.0924 -0.1058 -0.1296 -0.1370 -0.1880 -0.2312
23.8094 23.8159 23.8042 23.8190 23.8164 23.8045 23.7983 23.7810 23.7806 23.7544 23.7603 23.7563 23.7430 23.7410 23.7454 23.7551 23.7435 23.7397 23.7392 23.7283 23.7339 -0.1455 -0.1618 -0.1180 -0.1166 -0.0277 -0.0123 -0.0026 -0.0070 -0.0113 -0.0340 -0.0367 -0.0542 -0.0603 -0.0702 -0.0757 -0.0895 -0.1025 -0.1256 -0.1326 -0.1775 -0.2186
23.8163 23.8225 23.8096 23.8115 23.8217 23.8072 23.8010 23.7842 23.7839 23.7585 23.7640 23.7603 23.7477 23.7457 23.7499 23.7592 23.7480 23.7446 23.7441 23.7374 23.7429 -0.1415 -0.1591 -0.1160 -0.1069 -0.0273 -0.0131 -0.0036 -0.0071 -0.0116 -0.0338 -0.0364 -0.0529 -0.0589 -0.0685 -0.0745 -0.0873 -0.0998 -0.1215 -0.1277 -0.1693 -0.2075
