25.5646 25.5608 25.5528 25.5485 25.5501 25.5352 25.5272 25.5211 25.5179 25.5137 25.5157 25.5094 25.4565 25.4240 25.4233 25.4222 25.4272 25.4289 25.4269 25.4379 25.4778 -0.2822 -0.2765 -0.2952 -0.3300 -0.4114 -0.4680 -0.5192 -0.5626 -0.5732 -0.6489 -0.6017 -0.7140 -0.7743 -0.8611 -0.8972 -0.9326 -1.0179 -1.0705 -1.1226 -1.1349 -1.3485
25.3089 25.3052 25.2970 25.2924 25.2933 25.2778 25.2696 25.2647 25.2616 25.2562 25.2568 25.2511 25.1992 25.1693 25.1683 25.1673 25.1729 25.1741 25.1719 25.1828 25.2186 -0.3179 -0.3271 -0.3668 -0.4224 -0.5279 -0.5967 -0.6615 -0.7154 -0.7282 -0.8209 -0.7803 -0.8986 -0.9688 -1.0576 -1.0999 -1.1347 -1.2312 -1.2907 -1.3469 -1.3633 -1.6056
25.0445 25.0409 25.0322 25.0273 25.0273 25.0115 25.0030 24.9992 24.9963 24.9891 24.9883 24.9832 24.9350 24.9080 24.9067 24.9055 24.9116 24.9122 24.9098 24.9205 24.9518 -0.3590 -0.3863 -0.4505 -0.5301 -0.6625 -0.7444 -0.8239 -0.8892 -0.9045 -1.0161 -0.9841 -1.1078 -1.1887 -1.2795 -1.3292 -1.3648 -1.4723 -1.5395 -1.6003 -1.6219 -1.8973
24.7767 24.7732 24.7638 24.7584 24.7574 24.7415 24.7327 24.7300 24.7272 24.7181 24.7157 24.7113 24.6695 24.6454 24.6439 24.6422 24.6486 24.6487 24.6460 24.6565 24.6829 -0.4058 -0.4539 -0.5458 -0.6523 -0.8138 -0.9092 -1.0044 -1.0817 -1.0996 -1.2321 -1.2105 -1.3387 -1.4310 -1.5241 -1.5822 -1.6200 -1.7381 -1.8139 -1.8798 -1.9076 -2.2205
24.5108 24.5073 24.4971 24.4912 24.4890 24.4734 24.4641 24.4625 24.4597 24.4484 24.4444 24.4407 24.4080 24.3871 24.3852 24.3830 24.3894 24.3889 24.3859 24.3962 24.4172 -0.4580 -0.5294 -0.6517 -0.7873 -0.9794 -1.0887 -1.2002 -1.2897 -1.3105 -1.4652 -1.4560 -1.5878 -1.6917 -1.7875 -1.8549 -1.8962 -2.0242 -2.1094 -2.1809 -2.2161 -2.5704
24.2520 24.2486 24.2373 24.2309 24.2273 24.2123 24.2026 24.2018 24.1991 24.1854 24.1799 24.1768 24.1558 24.1380 24.1357 24.1328 24.1390 24.1380 24.1347 24.1447 24.1600 -0.5154 -0.6119 -0.7667 -0.9328 -1.1562 -1.2794 -1.4075 -1.5092 -1.5329 -1.7109 -1.7158 -1.8501 -1.9658 -2.0647 -2.1423 -2.1884 -2.3252 -2.4205 -2.4979 -2.5418 -2.9409
24.0053 24.0018 23.9894 23.9823 23.9774 23.9634 23.9532 23.9530 23.9504 23.9342 23.9271 23.9248 23.9176 23.9028 23.9001 23.8963 23.9022 23.9006 23.8969 23.9065 23.9160 -0.5771 -0.6999 -0.8885 -1.0859 -1.3403 -1.4771 -1.6215 -1.7353 -1.7621 -1.9640 -1.9843 -2.1199 -2.2473 -2.3498 -2.4382 -2.4900 -2.6346 -2.7405 -2.8239 -2.8779 -3.3242
23.7753 23.7717 23.7580 23.7503 23.7439 23.7312 23.7206 23.7208 23.7182 23.6995 23.6911 23.6893 23.6975 23.6856 23.6824 23.6778 23.6831 23.6810 23.6768 23.6859 23.6894 -0.6418 -0.7914 -1.0142 -1.2426 -1.5271 -1.6767 -1.8368 -1.9623 -1.9920 -2.2178 -2.2547 -2.3905 -2.5292 -2.6358 -2.7354 -2.7938 -2.9447 -3.0613 -3.1507 -3.2164 -3.7115
23.5662 23.5625 23.5474 23.5389 23.5312 23.5201 23.5090 23.5095 23.5068 23.4858 23.4760 23.4748 23.4992 23.4899 23.4862 23.4807 23.4852 23.4826 23.4780 23.4864 23.4838 -0.7079 -0.8840 -1.1403 -1.3986 -1.7109 -1.8725 -2.0473 -2.1837 -2.2163 -2.4655 -2.5195 -2.6544 -2.8037 -2.9149 -3.0258 -3.0914 -3.2469 -3.3743 -3.4692 -3.5486 -4.0925
23.3818 23.3778 23.3613 23.3521 23.3430 23.3337 23.3223 23.3227 23.3201 23.2967 23.2857 23.2851 23.3257 23.3188 23.3145 23.3081 23.3117 23.3086 23.3035 23.3109 23.3023 -0.7733 -0.9745 -1.2626 -1.5486 -1.8859 -2.0580 -2.2461 -2.3925 -2.4278 -2.6992 -2.7704 -2.9033 -3.0625 -3.1786 -3.3007 -3.3737 -3.5319 -3.6696 -3.7694 -3.8646 -4.4560
23.2252 23.2210 23.2030 23.1932 23.1829 23.1755 23.1637 23.1638 23.1612 23.1356 23.1237 23.1235 23.1796 23.1746 23.1698 23.1625 23.1650 23.1615 23.1560 23.1622 23.1475 -0.8352 -1.0595 -1.3764 -1.6870 -2.0456 -2.2268 -2.4262 -2.5815 -2.6193 -2.9109 -2.9990 -3.1287 -3.2966 -3.4177 -3.5506 -3.6310 -3.7899 -3.9373 -4.0408 -4.1543 -4.7902
23.0991 23.0945 23.0753 23.0649 23.0535 23.0482 23.0360 23.0355 23.0330 23.0054 22.9926 22.9928 23.0628 23.0595 23.0541 23.0460 23.0473 23.0434 23.0375 23.0420 23.0216 -0.8910 -1.1352 -1.4769 -1.8081 -2.1835 -2.3719 -2.5805 -2.7434 -2.7833 -3.0925 -3.1965 -3.3221 -3.4972 -3.6234 -3.7661 -3.8536 -4.0112 -4.1670 -4.2729 -4.4075 -5.0831
23.0055 23.0006 22.9803 22.9693 22.9571 22.9537 22.9414 22.9399 22.9374 22.9081 22.8946 22.8952 22.9768 22.9748 22.9688 22.9600 22.9601 22.9559 22.9496 22.9521 22.9261 -0.9375 -1.1977 -1.5592 -1.9060 -2.2933 -2.4871 -2.7023 -2.8712 -2.9128 -3.2364 -3.3548 -3.4752 -3.6559 -3.7866 -3.9381 -4.0318 -4.1861 -4.3490 -4.4554 -4.6144 -5.3232
22.9457 22.9406 22.9193 22.9080 22.8952 22.8937 22.8811 22.8784 22.8759 22.8451 22.8313 22.8320 22.9226 22.9216 22.9151 22.9056 22.9045 22.9001 22.8934 22.8934 22.8622 -0.9719 -1.2433 -1.6185 -1.9756 -2.3694 -2.5663 -2.7855 -2.9587 -3.0016 -3.3355 -3.4662 -3.5807 -3.7651 -3.8994 -4.0582 -4.1570 -4.3062 -4.4742 -4.5791 -4.7659 -5.5001
22.9203 22.9149 22.8931 22.8816 22.8684 22.8686 22.8560 22.8516 22.8492 22.8172 22.8032 22.8041 22.9007 22.9004 22.8933 22.8833 22.8811 22.8765 22.8696 22.8666 22.8307 -0.9912 -1.2684 -1.6507 -2.0121 -2.4070 -2.6048 -2.8251 -3.0008 -3.0444 -3.3842 -3.5247 -3.6323 -3.8181 -3.9551 -4.1191 -4.2216 -4.3641 -4.5350 -4.6362 -4.8545 -5.6050
22.9291 22.9235 22.9014 22.8900 22.8768 22.8784 22.8658 22.8596 22.8572 22.8243 22.8104 22.8114 22.9110 22.9111 22.9034 22.8931 22.8898 22.8853 22.8782 22.8716 22.8317 -0.9930 -1.2705 -1.6526 -2.0121 -2.4025 -2.5989 -2.8173 -2.9936 -3.0374 -3.3782 -3.5257 -3.6257 -3.8105 -3.9484 -4.1156 -4.2201 -4.3544 -4.5258 -4.6212 -4.8747 -5.6313
22.9711 22.9655 22.9435 22.9324 22.9196 22.9223 22.9099 22.9014 22.8992 22.8656 22.8522 22.8531 22.9529 22.9532 22.9449 22.9344 22.9303 22.9258 22.9186 22.9081 22.8647 -0.9757 -1.2474 -1.6221 -1.9736 -2.3541 -2.5468 -2.7604 -2.9354 -2.9786 -3.3153 -3.4666 -3.5585 -3.7396 -3.8767 -4.0447 -4.1492 -4.2740 -4.4432 -4.5309 -4.8231 -5.5753
23.0450 23.0395 23.0180 23.0074 22.9952 22.9990 22.9868 22.9759 22.9738 22.9399 22.9271 22.9279 23.0252 23.0256 23.0168 23.0062 23.0015 22.9973 22.9900 22.9749 22.9292 -0.9384 -1.1986 -1.5587 -1.8961 -2.2616 -2.4485 -2.6545 -2.8261 -2.8681 -3.1957 -3.3474 -3.4307 -3.6055 -3.7396 -3.9058 -4.0082 -4.1227 -4.2869 -4.3654 -4.6994 -5.4366
23.1488 23.1435 23.1229 23.1131 23.1020 23.1065 23.0946 23.0813 23.0793 23.0453 23.0334 23.0340 23.1266 23.1269 23.1176 23.1072 23.1021 23.0982 23.0910 23.0711 23.0237 -0.8811 -1.1245 -1.4633 -1.7811 -2.1272 -2.3061 -2.5018 -2.6680 -2.7083 -3.0217 -3.1704 -3.2448 -3.4105 -3.5397 -3.7014 -3.7996 -3.9030 -4.0594 -4.1279 -4.5059 -5.2178
23.2804 23.2756 23.2563 23.2475 23.2377 23.2428 23.2313 23.2154 23.2135 23.1798 23.1690 23.1693 23.2553 23.2554 23.2458 23.2357 23.2305 23.2269 23.2198 23.1948 23.1470 -0.8053 -1.0272 -1.3390 -1.6323 -1.9549 -2.1239 -2.3068 -2.4656 -2.5036 -2.7983 -2.9405 -3.0060 -3.1602 -3.2821 -3.4367 -3.5287 -3.6205 -3.7665 -3.8248 -4.2479 -4.9253
23.4376 23.4335 23.4156 23.4080 23.3999 23.4054 23.3944 23.3760 23.3742 23.3410 23.3317 23.3315 23.4093 23.4093 23.3994 23.3898 23.3846 23.3815 23.3748 23.3445 23.2974 -0.7135 -0.9100 -1.1902 -1.4550 -1.7507 -1.9081 -2.0759 -2.2256 -2.2606 -2.5325 -2.6652 -2.7217 -2.8623 -2.9750 -3.1201 -3.2039 -3.2836 -3.4169 -3.4659 -3.9336 -4.5685
23.6181 23.6148 23.5987 23.5924 23.5861 23.5919 23.5815 23.5608 23.5591 23.5266 23.5189 23.5181 23.5866 23.5863 23.5763 23.5674 23.5625 23.5599 23.5536 23.5183 23.4729 -0.6091 -0.7778 -1.0229 -1.2562 -1.5224 -1.6667 -1.8176 -1.9563 -1.9878 -2.2336 -2.3537 -2.4019 -2.5269 -2.6286 -2.7620 -2.8362 -2.9037 -3.0223 -3.0638 -3.5736 -4.1596
23.8197 23.8173 23.8030 23.7982 23.7938 23.7997 23.7899 23.7672 23.7656 23.7340 23.7281 23.7267 23.7849 23.7845 23.7744 23.7663 23.7619 23.7599 23.7541 23.7141 23.6715 -0.4966 -0.6361 -0.8445 -1.0443 -1.2791 -1.4089 -1.5414 -1.6677 -1.6953 -1.9123 -2.0174 -2.0577 -2.1661 -2.2554 -2.3753 -2.4385 -2.4940 -2.5965 -2.6332 -3.1805 -3.7132
24.0400 24.0386 24.0261 24.0228 24.0204 24.0262 24.0170 23.9927 23.9912 23.9607 23.9568 23.9546 24.0018 24.0012 23.9913 23.9841 23.9804 23.9790 23.9738 23.9297 23.8909 -0.3811 -0.4914 -0.6627 -0.8284 -1.0308 -1.1450 -1.2579 -1.3704 -1.3938 -1.5803 -1.6685 -1.7018 -1.7928 -1.8689 -1.9739 -2.0255 -2.0692 -2.1549 -2.1907 -2.7684 -3.2455
24.2766 24.2763 24.2655 24.2635 24.2630 24.2685 24.2600 24.2345 24.2331 24.2038 24.2019 24.1989 24.2346 24.2340 24.2243 24.2182 24.2152 24.2144 24.2100 24.1627 24.1286 -0.2679 -0.3503 -0.4857 -0.6178 -0.7873 -0.8852 -0.9778 -1.0755 -1.0944 -1.2497 -1.3196 -1.3470 -1.4206 -1.4831 -1.5723 -1.6120 -1.6447 -1.7133 -1.7528 -2.3517 -2.7729
24.5267 24.5275 24.5182 24.5174 24.5186 24.5237 24.5157 24.4896 24.4882 24.4603 24.4604 24.4564 24.4804 24.4797 24.4705 24.4656 24.4633 24.4632 24.4597 24.4104 24.3817 -0.1622 -0.2192 -0.3213 -0.4212 -0.5583 -0.6394 -0.7114 -0.7935 -0.8080 -0.9322 -0.9832 -1.0057 -1.0625 -1.1115 -1.1848 -1.2129 -1.2354 -1.2874 -1.3360 -1.9444 -2.3116
24.7874 24.7891 24.7809 24.7811 24.7837 24.7881 24.7805 24.7544 24.7531 24.7265 24.7286 24.7238 24.7358 24.7351 24.7265 24.7228 24.7212 24.7218 24.7193 24.6694 24.6466 -0.0685 -0.1038 -0.1763 -0.2464 -0.3522 -0.4162 -0.4679 -0.5341 -0.5441 -0.6382 -0.6706 -0.6892 -0.7304 -0.7668 -0.8244 -0.8415 -0.8550 -0.8916 -0.9548 -1.5594 -1.8760
25.0547 25.0572 25.0497 25.0506 25.0544 25.0577 25.0505 25.0250 25.0237 24.9986 25.0025 24.9968 24.9969 24.9964 24.9884 24.9860 24.9851 24.9863 24.9849 24.9360 24.9195 0.0091 -0.0086 -0.0563 -0.0999 -0.1760 -0.2229 -0.2551 -0.3053 -0.3110 -0.3768 -0.3916 -0.4073 -0.4347 -0.4596 -0.5023 -0.5096 -0.5157 -0.5387 -0.6217 -1.2075 -1.4784
25.3243 25.3273 25.3202 25.3214 25.3259 25.3280 25.3211 25.2967 25.2953 25.2718 25.2773 25.2708 25.2595 25.2590 25.2519 25.2507 25.2505 25.2521 25.2520 25.2058 25.1958 0.0678 0.0630 0.0349 0.0138 -0.0347 -0.0650 -0.0786 -0.1132 -0.1149 -0.1552 -0.1541 -0.1678 -0.1836 -0.1987 -0.2278 -0.2268 -0.2271 -0.2387 -0.3461 -0.8971 -1.1279
25.5909 25.5942 25.5869 25.5882 25.5930 25.5935 25.5867 25.5642 25.5628 25.5408 25.5476 25.5403 25.5185 25.5180 25.5118 25.5117 25.5120 25.5142 25.5152 25.4738 25.4701 0.1058 0.1092 0.0951 0.0921 0.0687 0.0543 0.0577 0.0379 0.0397 0.0219 0.0362 0.0237 0.0171 0.0097 -0.0076 -0.0003 0.0032 0.0002 -0.1341 -0.6336 -0.8309
25.8480 25.8513 25.8434 25.8445 25.8493 25.8481 25.8413 25.8212 25.8197 25.7994 25.8070 25.7992 25.7680 25.7675 25.7624 25.7632 25.7640 25.7666 25.7687 25.7338 25.7363 0.1225 0.1299 0.1241 0.1348 0.1335 0.1339 0.1523 0.1461 0.1508 0.1513 0.1758 0.1637 0.1636 0.1614 0.1536 0.1649 0.1702 0.1728 0.0115 -0.4201 -0.5906
26.0882 26.0912 26.0826 26.0831 26.0876 26.0845 26.0776 26.0607 26.0591 26.0403 26.0484 26.0403 26.0016 26.0010 25.9969 25.9984 25.9996 26.0025 26.0055 25.9790 25.9874 0.1188 0.1264 0.1236 0.1435 0.1611 0.1746 0.2056 0.2113 0.2183 0.2325 0.2633 0.2509 0.2541 0.2543 0.2535 0.2661 0.2709 0.2755 0.0910 -0.2568 -0.4074
26.3030 26.3055 26.2960 26.2957 26.2997 26.2948 26.2879 26.2748 26.2731 26.2558 26.2639 26.2556 26.2121 26.2112 26.2083 26.2101 26.2116 26.2148 26.2182 26.2018 26.2155 0.0963 0.1018 0.0971 0.1218 0.1547 0.1795 0.2201 0.2356 0.2442 0.2664 0.2994 0.2858 0.2891 0.2884 0.2916 0.3025 0.3041 0.3070 0.1079 -0.1421 -0.2799
26.4836 26.4854 26.4751 26.4741 26.4774 26.4710 26.4640 26.4554 26.4536 26.4378 26.4453 26.4372 26.3920 26.3905 26.3889 26.3908 26.3924 26.3957 26.3989 26.3940 26.4125 0.0583 0.0605 0.0496 0.0752 0.1196 0.1532 0.2001 0.2229 0.2321 0.2561 0.2869 0.2710 0.2710 0.2659 0.2695 0.2755 0.2713 0.2682 0.0686 -0.0726 -0.2049
26.6221 26.6232 26.6124 26.6107 26.6133 26.6060 26.5990 26.5956 26.5936 26.5792 26.5857 26.5781 26.5348 26.5325 26.5322 26.5336 26.5353 26.5387 26.5408 26.5484 26.5709 0.0088 0.0078 -0.0124 0.0108 0.0629 0.1023 0.1519 0.1791 0.1881 0.2071 0.2315 0.2117 0.2050 0.1918 0.1924 0.1899 0.1773 0.1641 -0.0176 -0.0432 -0.1776
26.7142 26.7146 26.7039 26.7016 26.7037 26.6961 26.6893 26.6914 26.6893 26.6761 26.6814 26.6743 26.6365 26.6331 26.6342 26.6347 26.6365 26.6399 26.6400 26.6603 26.6861 -0.0469 -0.0497 -0.0815 -0.0629 -0.0069 0.0354 0.0841 0.1126 0.1206 0.1282 0.1425 0.1173 0.1010 0.0764 0.0706 0.0565 0.0330 0.0059 -0.1377 -0.0469 -0.1906
26.7622 26.7620 26.7519 26.7494 26.7511 26.7439 26.7375 26.7450 26.7429 26.7308 26.7346 26.7281 26.6984 26.6939 26.6963 26.6956 26.6974 26.7008 26.6983 26.7306 26.7588 -0.1025 -0.1053 -0.1491 -0.1366 -0.0797 -0.0372 0.0077 0.0348 0.0414 0.0327 0.0347 0.0028 -0.0251 -0.0633 -0.0780 -0.1055 -0.1414 -0.1847 -0.2739 -0.0739 -0.2324
26.7766 26.7760 26.7670 26.7644 26.7660 26.7597 26.7536 26.7661 26.7639 26.7526 26.7550 26.7492 26.7285 26.7228 26.7263 26.7245 26.7262 26.7295 26.7241 26.7667 26.7965 -0.1512 -0.1524 -0.2072 -0.2004 -0.1449 -0.1040 -0.0644 -0.0402 -0.0354 -0.0619 -0.0724 -0.1110 -0.1505 -0.2024 -0.2266 -0.2675 -0.3154 -0.3747 -0.4040 -0.1115 -0.2872
26.7738 26.7729 26.7650 26.7623 26.7640 26.7586 26.7528 26.7691 26.7669 26.7561 26.7575 26.7521 26.7390 26.7324 26.7367 26.7338 26.7356 26.7388 26.7310 26.7810 26.8118 -0.1869 -0.1859 -0.2488 -0.2466 -0.1930 -0.1542 -0.1196 -0.0986 -0.0952 -0.1367 -0.1574 -0.2014 -0.2503 -0.3131 -0.3453 -0.3969 -0.4543 -0.5264 -0.5052 -0.1459 -0.3364
26.7685 26.7675 26.7603 26.7576 26.7593 26.7545 26.7489 26.7672 26.7649 26.7545 26.7552 26.7501 26.7413 26.7342 26.7389 26.7355 26.7372 26.7403 26.7312 26.7851 26.8164 -0.2056 -0.2030 -0.2702 -0.2704 -0.2181 -0.1807 -0.1491 -0.1300 -0.1274 -0.1775 -0.2037 -0.2508 -0.3048 -0.3737 -0.4104 -0.4678 -0.5303 -0.6094 -0.5600 -0.1659 -0.3650
25.8321 25.8329 25.8329 25.8381 25.8474 25.8486 25.8487 25.8502 25.8524 25.8458 25.8416 25.8442 25.8459 25.8759 25.8747 25.8657 25.8630 25.8582 25.8589 25.8415 25.8129 0.0072 -0.0113 -0.0243 -0.0407 -0.0645 -0.0632 -0.0604 -0.0646 -0.0691 -0.0619 -0.0852 -0.0795 -0.0972 -0.0546 -0.0655 -0.0894 -0.0688 -0.0862 -0.0891 -0.2449 -0.3374
25.8893 25.8900 25.8897 25.8945 25.9034 25.9042 25.9038 25.9046 25.9067 25.8998 25.8956 25.8981 25.8996 25.9282 25.9270 25.9178 25.9152 25.9106 25.9114 25.8953 25.8681 0.0070 -0.0133 -0.0264 -0.0436 -0.0683 -0.0673 -0.0649 -0.0697 -0.0740 -0.0688 -0.0892 -0.0867 -0.1043 -0.0643 -0.0756 -0.1022 -0.0828 -0.1006 -0.1035 -0.2518 -0.3422
25.9962 25.9965 25.9957 25.9999 26.0078 26.0079 26.0067 26.0063 26.0080 26.0005 25.9964 25.9987 26.0000 26.0257 26.0245 26.0151 26.0125 26.0085 26.0094 25.9954 25.9711 0.0058 -0.0175 -0.0308 -0.0493 -0.0753 -0.0750 -0.0734 -0.0791 -0.0831 -0.0814 -0.0965 -0.0998 -0.1174 -0.0825 -0.0945 -0.1263 -0.1091 -0.1277 -0.1304 -0.2653 -0.3520
26.1376 26.1375 26.1360 26.1394 26.1460 26.1452 26.1429 26.1409 26.1421 26.1338 26.1300 26.1318 26.1328 26.1545 26.1533 26.1435 26.1410 26.1376 26.1386 26.1274 26.1075 0.0022 -0.0243 -0.0376 -0.0574 -0.0848 -0.0852 -0.0844 -0.0912 -0.0948 -0.0975 -0.1056 -0.1166 -0.1342 -0.1064 -0.1196 -0.1586 -0.1438 -0.1635 -0.1666 -0.2842 -0.3669
26.2943 26.2938 26.2914 26.2938 26.2991 26.2972 26.2937 26.2900 26.2906 26.2814 26.2780 26.2793 26.2799 26.2966 26.2954 26.2851 26.2825 26.2800 26.2810 26.2730 26.2590 -0.0047 -0.0338 -0.0464 -0.0669 -0.0951 -0.0960 -0.0960 -0.1036 -0.1067 -0.1140 -0.1144 -0.1338 -0.1513 -0.1323 -0.1470 -0.1946 -0.1820 -0.2029 -0.2069 -0.3060 -0.3855
26.4483 26.4473 26.4440 26.4454 26.4493 26.4464 26.4419 26.4363 26.4362 26.4265 26.4236 26.4242 26.4243 26.4354 26.4342 26.4232 26.4205 26.4188 26.4199 26.4149 26.4080 -0.0154 -0.0453 -0.0565 -0.0765 -0.1043 -0.1054 -0.1059 -0.1138 -0.1164 -0.1275 -0.1201 -0.1479 -0.1654 -0.1563 -0.1726 -0.2293 -0.2184 -0.2406 -0.2462 -0.3277 -0.4054
26.5866 26.5850 26.5809 26.5813 26.5841 26.5803 26.5747 26.5674 26.5667 26.5566 26.5543 26.5542 26.5535 26.5585 26.5574 26.5458 26.5429 26.5422 26.5431 26.5410 26.5419 -0.0292 -0.0579 -0.0665 -0.0847 -0.1109 -0.1117 -0.1122 -0.1198 -0.1219 -0.1358 -0.1210 -0.1564 -0.1740 -0.1752 -0.1931 -0.2586 -0.2489 -0.2723 -0.2803 -0.3464 -0.4238
26.7014 26.6994 26.6944 26.6939 26.6959 26.6912 26.6849 26.6761 26.6748 26.6646 26.6631 26.6621 26.6603 26.6592 26.6580 26.6459 26.6428 26.6430 26.6437 26.6442 26.6533 -0.0450 -0.0704 -0.0753 -0.0902 -0.1138 -0.1141 -0.1142 -0.1208 -0.1225 -0.1379 -0.1162 -0.1585 -0.1760 -0.1877 -0.2069 -0.2800 -0.2714 -0.2958 -0.3067 -0.3598 -0.4383
26.7893 26.7869 26.7811 26.7799 26.7812 26.7759 26.7688 26.7589 26.7570 26.7471 26.7464 26.7445 26.7412 26.7339 26.7328 26.7204 26.7172 26.7183 26.7187 26.7214 26.7384 -0.0614 -0.0816 -0.0820 -0.0925 -0.1125 -0.1123 -0.1116 -0.1169 -0.1183 -0.1342 -0.1062 -0.1543 -0.1718 -0.1937 -0.2139 -0.2928 -0.2857 -0.3109 -0.3249 -0.3676 -0.4482
26.8488 26.8460 26.8396 26.8377 26.8387 26.8328 26.8253 26.8145 26.8120 26.8027 26.8029 26.8001 26.7946 26.7814 26.7804 26.7680 26.7648 26.7666 26.7667 26.7713 26.7957 -0.0774 -0.0911 -0.0862 -0.0915 -0.1076 -0.1071 -0.1056 -0.1095 -0.1106 -0.1261 -0.0923 -0.1458 -0.1631 -0.1948 -0.2156 -0.2982 -0.2932 -0.3192 -0.3364 -0.3705 -0.4540
26.8794 26.8763 26.8694 26.8670 26.8679 26.8613 26.8535 26.8422 26.8393 26.8308 26.8319 26.8282 26.8198 26.8010 26.8002 26.7881 26.7851 26.7875 26.7874 26.7935 26.8244 -0.0924 -0.0986 -0.0881 -0.0879 -0.1002 -0.0999 -0.0977 -0.1003 -0.1013 -0.1162 -0.0771 -0.1353 -0.1527 -0.1935 -0.2144 -0.2986 -0.2968 -0.3234 -0.3438 -0.3708 -0.4580
26.8807 26.8774 26.8701 26.8674 26.8683 26.8612 26.8532 26.8415 26.8383 26.8308 26.8327 26.8282 26.8162 26.7924 26.7917 26.7802 26.7776 26.7805 26.7801 26.7876 26.8239 -0.1060 -0.1045 -0.0884 -0.0829 -0.0920 -0.0926 -0.0902 -0.0921 -0.0930 -0.1073 -0.0633 -0.1262 -0.1439 -0.1931 -0.2138 -0.2974 -0.3002 -0.3275 -0.3508 -0.3719 -0.4634
26.8525 26.8490 26.8415 26.8384 26.8396 26.8318 26.8237 26.8120 26.8085 26.8021 26.8048 26.7996 26.7833 26.7552 26.7545 26.7439 26.7420 26.7452 26.7446 26.7531 26.7936 -0.1186 -0.1096 -0.0884 -0.0783 -0.0855 -0.0878 -0.0860 -0.0877 -0.0888 -0.1030 -0.0546 -0.1222 -0.1407 -0.1974 -0.2177 -0.2988 -0.3076 -0.3356 -0.3617 -0.3777 -0.4742
26.7943 26.7907 26.7831 26.7799 26.7813 26.7728 26.7647 26.7533 26.7496 26.7443 26.7476 26.7418 26.7206 26.6888 26.6883 26.6788 26.6776 26.6810 26.6802 26.6896 26.7332 -0.1305 -0.1148 -0.0895 -0.0761 -0.0831 -0.0882 -0.0878 -0.0903 -0.0918 -0.1068 -0.0545 -0.1271 -0.1469 -0.2102 -0.2302 -0.3074 -0.3234 -0.3525 -0.3810 -0.3926 -0.4949
26.7062 26.7025 26.6949 26.6915 26.6933 26.6840 26.6760 26.6651 26.6612 26.6569 26.6607 26.6544 26.6278 26.5933 26.5929 26.5846 26.5843 26.5877 26.5869 26.5968 26.6424 -0.1426 -0.1213 -0.0936 -0.0787 -0.0875 -0.0964 -0.0987 -0.1031 -0.1051 -0.1222 -0.0667 -0.1446 -0.1666 -0.2356 -0.2554 -0.3275 -0.3520 -0.3824 -0.4133 -0.4209 -0.5301
26.5885 26.5847 26.5772 26.5737 26.5758 26.5657 26.5578 26.5475 26.5436 26.5402 26.5441 26.5376 26.5055 26.4689 26.4687 26.4616 26.4624 26.4657 26.4648 26.4752 26.5216 -0.1555 -0.1303 -0.1024 -0.0881 -0.1014 -0.1152 -0.1215 -0.1289 -0.1317 -0.1524 -0.0947 -0.1781 -0.2033 -0.2770 -0.2971 -0.3634 -0.3974 -0.4297 -0.4628 -0.4667 -0.5843
26.4421 26.4384 26.4309 26.4274 26.4297 26.4187 26.4109 26.4014 26.3976 26.3948 26.3986 26.3920 26.3545 26.3169 26.3167 26.3108 26.3127 26.3158 26.3148 26.3257 26.3719 -0.1700 -0.1431 -0.1175 -0.1065 -0.1270 -0.1470 -0.1587 -0.1705 -0.1742 -0.2004 -0.1414 -0.2307 -0.2600 -0.3376 -0.3587 -0.4189 -0.4632 -0.4978 -0.5331 -0.5338 -0.6615
26.2687 26.2651 26.2577 26.2541 26.2565 26.2446 26.2369 26.2284 26.2247 26.2222 26.2257 26.2191 26.1767 26.1389 26.1388 26.1340 26.1369 26.1397 26.1387 26.1499 26.1951 -0.1869 -0.1606 -0.1403 -0.1356 -0.1664 -0.1938 -0.2125 -0.2297 -0.2347 -0.2684 -0.2094 -0.3046 -0.3393 -0.4200 -0.4426 -0.4971 -0.5521 -0.5897 -0.6272 -0.6253 -0.7653
26.0708 26.0672 26.0599 26.0562 26.0586 26.0459 26.0381 26.0308 26.0272 26.0247 26.0276 26.0212 25.9749 25.9377 25.9375 25.9337 25.9376 25.9401 25.9389 25.9504 25.9937 -0.2068 -0.1838 -0.1720 -0.1767 -0.2210 -0.2569 -0.2841 -0.3082 -0.3146 -0.3580 -0.3003 -0.4016 -0.4426 -0.5258 -0.5509 -0.6000 -0.6662 -0.7075 -0.7473 -0.7432 -0.8981
25.8515 25.8481 25.8407 25.8370 25.8391 25.8256 25.8178 25.8117 25.8082 25.8053 25.8075 25.8013 25.7524 25.7165 25.7162 25.7132 25.7181 25.7201 25.7189 25.7306 25.7713 -0.2301 -0.2133 -0.2134 -0.2307 -0.2917 -0.3372 -0.3745 -0.4066 -0.4147 -0.4699 -0.4153 -0.5224 -0.5708 -0.6559 -0.6845 -0.7292 -0.8065 -0.8522 -0.8945 -0.8890 -1.0618
25.6148 25.6114 25.6040 25.6001 25.6019 25.5877 25.5798 25.5749 25.5715 25.5679 25.5690 25.5633 25.5135 25.4795 25.4792 25.4766 25.4823 25.4839 25.4826 25.4944 25.5320 -0.2573 -0.2495 -0.2649 -0.2981 -0.3789 -0.4349 -0.4839 -0.5250 -0.5350 -0.6041 -0.5544 -0.6669 -0.7238 -0.8104 -0.8434 -0.8847 -0.9731 -1.0240 -1.0692 -1.0628 -1.2569
